"날짜","종가","시가","고가","저가","거래량","변동 %"
"2006- 05- 05","0.52","0.52","0.52","0.51","339.91M","1.96%"
"2006- 05- 04","0.51","0.51","0.52","0.50","511.13M","-1.92%"
"2006- 05- 03","0.52","0.51","0.52","0.51","378.18M","1.96%"
"2006- 05- 02","0.51","0.52","0.53","0.51","539.76M","-1.92%"
"2006- 05- 01","0.52","0.49","0.52","0.49","902.56M","6.12%"
"2006- 04- 28","0.49","0.49","0.49","0.48","284.74M","0.00%"
"2006- 04- 27","0.49","0.48","0.49","0.47","462.99M","2.08%"
"2006- 04- 26","0.48","0.48","0.49","0.47","330.52M","0.00%"
"2006- 04- 25","0.48","0.48","0.48","0.47","719.76M","0.00%"
"2006- 04- 24","0.48","0.47","0.49","0.46","677.08M","2.13%"
"2006- 04- 21","0.47","0.49","0.49","0.46","770.19M","-4.08%"
"2006- 04- 20","0.49","0.48","0.49","0.47","591.43M","0.00%"
"2006- 04- 19","0.49","0.48","0.49","0.47","517.51M","2.08%"
"2006- 04- 18","0.48","0.49","0.49","0.47","1.17B","-2.04%"
"2006- 04- 17","0.49","0.49","0.51","0.49","443.87M","0.00%"
"2006- 04- 13","0.49","0.50","0.50","0.49","738.36M","-3.92%"
"2006- 04- 12","0.51","0.49","0.51","0.49","600.00M","4.08%"
"2006- 04- 11","0.49","0.50","0.50","0.48","702.08M","-2.00%"
"2006- 04- 10","0.50","0.51","0.51","0.50","646.01M","-1.96%"
"2006- 04- 07","0.51","0.51","0.51","0.50","682.74M","0.00%"
"2006- 04- 06","0.51","0.51","0.51","0.50","789.34M","0.00%"
"2006- 04- 05","0.51","0.50","0.51","0.49","1.11B","0.00%"
"2006- 04- 04","0.51","0.48","0.51","0.48","1.20B","6.25%"
"2006- 04- 03","0.48","0.48","0.49","0.47","969.21M","0.00%"
"2006- 03- 31","0.48","0.48","0.49","0.47","836.16M","0.00%"
"2006- 03- 30","0.48","0.48","0.48","0.47","1.06B","0.00%"
"2006- 03- 29","0.48","0.45","0.48","0.45","987.77M","6.67%"
"2006- 03- 28","0.45","0.44","0.46","0.44","795.79M","2.27%"
"2006- 03- 27","0.44","0.43","0.44","0.43","651.52M","2.33%"
"2006- 03- 24","0.43","0.42","0.43","0.42","687.97M","2.38%"
"2006- 03- 23","0.42","0.41","0.42","0.41","662.05M","2.44%"
"2006- 03- 22","0.41","0.41","0.41","0.40","1.17B","-2.38%"
"2006- 03- 21","0.42","0.41","0.43","0.41","1.24B","5.00%"
"2006- 03- 20","0.40","0.41","0.41","0.40","293.77M","-2.44%"
"2006- 03- 17","0.41","0.40","0.41","0.40","618.60M","2.50%"
"2006- 03- 16","0.40","0.42","0.42","0.40","568.44M","-4.76%"
"2006- 03- 15","0.42","0.41","0.42","0.41","511.93M","2.44%"
"2006- 03- 14","0.41","0.40","0.41","0.40","627.83M","2.50%"
"2006- 03- 13","0.40","0.40","0.40","0.40","372.38M","2.56%"
"2006- 03- 10","0.39","0.40","0.41","0.39","522.11M","-2.50%"
"2006- 03- 09","0.40","0.40","0.41","0.40","537.91M","0.00%"
"2006- 03- 08","0.40","0.40","0.40","0.39","670.85M","0.00%"
"2006- 03- 07","0.40","0.41","0.41","0.39","606.25M","-2.44%"
"2006- 03- 06","0.41","0.42","0.42","0.41","529.03M","0.00%"
"2006- 03- 03","0.41","0.40","0.42","0.40","595.80M","0.00%"
"2006- 03- 02","0.41","0.41","0.41","0.40","545.82M","0.00%"
"2006- 03- 01","0.41","0.39","0.41","0.39","704.31M","5.13%"
"2006- 02- 28","0.39","0.39","0.40","0.39","563.32M","-2.50%"
"2006- 02- 27","0.40","0.38","0.40","0.38","666.65M","5.26%"
"2006- 02- 24","0.38","0.38","0.39","0.38","416.41M","0.00%"
"2006- 02- 23","0.38","0.39","0.39","0.38","385.13M","-2.56%"
"2006- 02- 22","0.39","0.38","0.39","0.37","939.76M","0.00%"
"2006- 02- 21","0.39","0.39","0.40","0.38","684.88M","-2.50%"
"2006- 02- 17","0.40","0.42","0.42","0.39","2.36B","2.56%"
"2006- 02- 16","0.39","0.38","0.39","0.38","1.34B","5.41%"
"2006- 02- 15","0.37","0.37","0.38","0.37","493.31M","0.00%"
"2006- 02- 14","0.37","0.37","0.37","0.36","352.74M","0.00%"
"2006- 02- 13","0.37","0.36","0.37","0.36","280.75M","0.00%"
"2006- 02- 10","0.37","0.37","0.37","0.36","414.99M","0.00%"
"2006- 02- 09","0.37","0.38","0.38","0.37","437.09M","0.00%"
"2006- 02- 08","0.37","0.36","0.37","0.36","393.16M","2.78%"
"2006- 02- 07","0.36","0.38","0.38","0.36","399.47M","-5.26%"
"2006- 02- 06","0.38","0.37","0.38","0.36","363.47M","2.70%"
"2006- 02- 03","0.37","0.36","0.37","0.36","504.25M","2.78%"
"2006- 02- 02","0.36","0.38","0.38","0.36","473.82M","-2.70%"
"2006- 02- 01","0.37","0.37","0.38","0.37","450.85M","0.00%"
"2006- 01- 31","0.37","0.38","0.38","0.37","384.61M","-2.63%"
"2006- 01- 30","0.38","0.39","0.39","0.38","315.78M","-2.56%"
"2006- 01- 27","0.39","0.38","0.39","0.38","385.04M","2.63%"
"2006- 01- 26","0.38","0.37","0.38","0.37","448.99M","2.70%"
"2006- 01- 25","0.37","0.37","0.37","0.36","400.29M","0.00%"
"2006- 01- 24","0.37","0.37","0.38","0.37","388.91M","0.00%"
"2006- 01- 23","0.37","0.37","0.37","0.36","334.89M","0.00%"
"2006- 01- 20","0.37","0.38","0.38","0.37","461.76M","-2.63%"
"2006- 01- 19","0.38","0.36","0.38","0.36","914.77M","5.56%"
"2006- 01- 18","0.36","0.34","0.36","0.34","460.38M","2.86%"
"2006- 01- 17","0.35","0.35","0.35","0.34","329.43M","0.00%"
"2006- 01- 13","0.35","0.36","0.36","0.35","421.30M","-2.78%"
"2006- 01- 12","0.36","0.36","0.37","0.35","495.50M","0.00%"
"2006- 01- 11","0.36","0.35","0.36","0.35","626.37M","2.86%"
"2006- 01- 10","0.35","0.35","0.35","0.34","339.66M","0.00%"
"2006- 01- 09","0.35","0.34","0.35","0.34","560.49M","2.94%"
"2006- 01- 06","0.34","0.34","0.34","0.33","623.40M","3.03%"
"2006- 01- 05","0.33","0.33","0.34","0.33","646.10M","0.00%"
"2006- 01- 04","0.33","0.32","0.33","0.32","510.08M","3.13%"
"2006- 01- 03","0.32","0.31","0.32","0.31","472.80M","6.67%"
"2005- 12- 30","0.30","0.31","0.31","0.30","229.61M","-3.23%"
"2005- 12- 29","0.31","0.32","0.32","0.31","310.47M","-3.12%"
"2005- 12- 28","0.32","0.31","0.32","0.31","264.43M","3.23%"
"2005- 12- 27","0.31","0.31","0.32","0.31","368.00M","0.00%"
"2005- 12- 23","0.31","0.31","0.31","0.31","214.53M","0.00%"
"2005- 12- 22","0.31","0.30","0.31","0.30","318.34M","3.33%"
"2005- 12- 21","0.30","0.30","0.31","0.30","289.38M","0.00%"
"2005- 12- 20","0.30","0.30","0.31","0.30","304.35M","0.00%"
"2005- 12- 19","0.30","0.31","0.31","0.30","292.32M","-3.23%"
"2005- 12- 16","0.31","0.31","0.31","0.30","1.07B","3.33%"
"2005- 12- 15","0.30","0.31","0.31","0.30","332.74M","-3.23%"
"2005- 12- 14","0.31","0.31","0.31","0.30","287.48M","0.00%"
"2005- 12- 13","0.31","0.31","0.31","0.31","443.41M","0.00%"
"2005- 12- 12","0.31","0.30","0.31","0.30","281.13M","3.33%"
"2005- 12- 09","0.30","0.30","0.30","0.30","262.98M","0.00%"
"2005- 12- 08","0.30","0.30","0.30","0.30","386.66M","0.00%"
"2005- 12- 07","0.30","0.30","0.30","0.30","352.66M","0.00%"
"2005- 12- 06","0.30","0.30","0.30","0.30","375.25M","0.00%"
"2005- 12- 05","0.30","0.31","0.31","0.30","387.81M","0.00%"
"2005- 12- 02","0.30","0.31","0.31","0.30","334.46M","0.00%"
"2005- 12- 01","0.30","0.30","0.31","0.30","562.03M","0.00%"
"2005- 11- 30","0.30","0.29","0.30","0.29","575.44M","0.00%"
"2005- 11- 29","0.30","0.30","0.31","0.29","1.04B","-6.25%"
"2005- 11- 28","0.32","0.32","0.32","0.31","424.52M","0.00%"
"2005- 11- 25","0.32","0.32","0.32","0.31","116.67M","3.23%"
"2005- 11- 23","0.31","0.32","0.32","0.31","411.94M","-3.12%"
"2005- 11- 22","0.32","0.31","0.32","0.31","731.78M","3.23%"
"2005- 11- 21","0.31","0.30","0.31","0.30","454.70M","3.33%"
"2005- 11- 18","0.30","0.30","0.31","0.30","465.76M","0.00%"
"2005- 11- 17","0.30","0.29","0.30","0.29","703.26M","3.45%"
"2005- 11- 16","0.29","0.29","0.29","0.28","455.28M","0.00%"
"2005- 11- 15","0.29","0.29","0.29","0.29","496.32M","0.00%"
"2005- 11- 14","0.29","0.28","0.29","0.28","493.66M","3.57%"
"2005- 11- 11","0.28","0.28","0.29","0.28","545.92M","0.00%"
"2005- 11- 10","0.28","0.30","0.31","0.27","2.50B","-3.45%"
"2005- 11- 09","0.29","0.28","0.29","0.27","818.87M","3.57%"
"2005- 11- 08","0.28","0.28","0.28","0.28","538.98M","0.00%"
"2005- 11- 07","0.28","0.29","0.29","0.28","370.83M","0.00%"
"2005- 11- 04","0.28","0.29","0.29","0.28","570.28M","-3.45%"
"2005- 11- 03","0.29","0.29","0.30","0.29","465.06M","0.00%"
"2005- 11- 02","0.29","0.28","0.29","0.28","625.39M","3.57%"
"2005- 11- 01","0.28","0.28","0.28","0.27","400.69M","0.00%"
"2005- 10- 31","0.28","0.27","0.28","0.27","433.32M","3.70%"
"2005- 10- 28","0.27","0.26","0.27","0.26","464.64M","3.85%"
"2005- 10- 27","0.26","0.27","0.27","0.26","229.39M","-3.70%"
"2005- 10- 26","0.27","0.28","0.28","0.27","415.35M","-3.57%"
"2005- 10- 25","0.28","0.27","0.28","0.27","334.68M","3.70%"
"2005- 10- 24","0.27","0.27","0.27","0.27","291.11M","0.00%"
"2005- 10- 21","0.27","0.27","0.27","0.26","298.38M","3.85%"
"2005- 10- 20","0.26","0.26","0.27","0.26","359.53M","0.00%"
"2005- 10- 19","0.26","0.26","0.26","0.25","635.96M","-3.70%"
"2005- 10- 18","0.27","0.27","0.27","0.26","299.83M","0.00%"
"2005- 10- 17","0.27","0.27","0.27","0.27","244.68M","0.00%"
"2005- 10- 14","0.27","0.27","0.27","0.26","311.27M","0.00%"
"2005- 10- 13","0.27","0.27","0.27","0.26","509.31M","0.00%"
"2005- 10- 12","0.27","0.26","0.27","0.26","657.72M","0.00%"
"2005- 10- 11","0.27","0.27","0.27","0.26","540.06M","0.00%"
"2005- 10- 10","0.27","0.28","0.28","0.27","459.24M","-3.57%"
"2005- 10- 07","0.28","0.28","0.28","0.27","552.17M","0.00%"
"2005- 10- 06","0.28","0.28","0.28","0.27","685.52M","0.00%"
"2005- 10- 05","0.28","0.29","0.29","0.28","599.18M","-3.45%"
"2005- 10- 04","0.29","0.29","0.30","0.29","516.80M","0.00%"
"2005- 10- 03","0.29","0.29","0.30","0.29","550.53M","0.00%"
"2005- 09- 30","0.29","0.28","0.29","0.28","458.86M","3.57%"
"2005- 09- 29","0.28","0.28","0.28","0.28","513.50M","0.00%"
"2005- 09- 28","0.28","0.28","0.28","0.27","353.61M","0.00%"
"2005- 09- 27","0.28","0.28","0.28","0.27","404.17M","3.70%"
"2005- 09- 26","0.27","0.27","0.28","0.27","406.90M","0.00%"
"2005- 09- 23","0.27","0.27","0.27","0.27","314.67M","0.00%"
"2005- 09- 22","0.27","0.28","0.28","0.26","739.16M","-3.57%"
"2005- 09- 21","0.28","0.28","0.28","0.27","625.66M","0.00%"
"2005- 09- 20","0.28","0.28","0.28","0.27","522.31M","3.70%"
"2005- 09- 19","0.27","0.28","0.28","0.27","428.36M","-3.57%"
"2005- 09- 16","0.28","0.28","0.28","0.27","521.88M","0.00%"
"2005- 09- 15","0.28","0.28","0.28","0.27","759.79M","3.70%"
"2005- 09- 14","0.27","0.27","0.28","0.27","503.95M","-3.57%"
"2005- 09- 13","0.28","0.27","0.28","0.27","854.83M","3.70%"
"2005- 09- 12","0.27","0.27","0.27","0.26","556.90M","0.00%"
"2005- 09- 09","0.27","0.27","0.27","0.26","457.55M","3.85%"
"2005- 09- 08","0.26","0.26","0.27","0.26","646.12M","0.00%"
"2005- 09- 07","0.26","0.25","0.26","0.25","598.49M","4.00%"
"2005- 09- 06","0.25","0.25","0.26","0.25","423.10M","0.00%"
"2005- 09- 02","0.25","0.26","0.26","0.25","469.79M","-3.85%"
"2005- 09- 01","0.26","0.25","0.26","0.25","556.89M","0.00%"
"2005- 08- 31","0.26","0.25","0.26","0.25","906.84M","4.00%"
"2005- 08- 30","0.25","0.24","0.25","0.24","948.99M","4.17%"
"2005- 08- 29","0.24","0.24","0.24","0.24","344.00M","0.00%"
"2005- 08- 26","0.24","0.25","0.25","0.24","323.43M","0.00%"
"2005- 08- 25","0.24","0.24","0.25","0.24","296.60M","0.00%"
"2005- 08- 24","0.24","0.24","0.25","0.24","514.61M","0.00%"
"2005- 08- 23","0.24","0.24","0.24","0.24","254.46M","0.00%"
"2005- 08- 22","0.24","0.24","0.25","0.24","547.22M","0.00%"
"2005- 08- 19","0.24","0.25","0.25","0.24","422.22M","-4.00%"
"2005- 08- 18","0.25","0.25","0.25","0.24","823.05M","0.00%"
"2005- 08- 17","0.25","0.25","0.25","0.25","609.64M","0.00%"
"2005- 08- 16","0.25","0.25","0.26","0.25","641.61M","-3.85%"
"2005- 08- 15","0.26","0.25","0.26","0.25","882.80M","4.00%"
"2005- 08- 12","0.25","0.25","0.25","0.24","2.32B","4.17%"
"2005- 08- 11","0.24","0.23","0.24","0.23","922.75M","4.35%"
"2005- 08- 10","0.23","0.24","0.24","0.23","444.89M","-4.17%"
"2005- 08- 09","0.24","0.24","0.24","0.23","291.93M","0.00%"
"2005- 08- 08","0.24","0.24","0.24","0.23","733.49M","0.00%"
"2005- 08- 05","0.24","0.23","0.24","0.23","684.12M","4.35%"
"2005- 08- 04","0.23","0.23","0.23","0.23","356.84M","0.00%"
"2005- 08- 03","0.23","0.23","0.23","0.23","518.56M","0.00%"
"2005- 08- 02","0.23","0.23","0.23","0.23","428.45M","0.00%"
"2005- 08- 01","0.23","0.23","0.23","0.23","391.84M","0.00%"
"2005- 07- 29","0.23","0.23","0.23","0.22","352.14M","0.00%"
"2005- 07- 28","0.23","0.23","0.23","0.22","421.48M","0.00%"
"2005- 07- 27","0.23","0.22","0.23","0.22","808.44M","4.55%"
"2005- 07- 26","0.22","0.22","0.22","0.21","762.37M","0.00%"
"2005- 07- 25","0.22","0.21","0.22","0.21","982.63M","0.00%"
"2005- 07- 22","0.22","0.22","0.23","0.21","701.63M","0.00%"
"2005- 07- 21","0.22","0.22","0.22","0.22","594.93M","0.00%"
"2005- 07- 20","0.22","0.22","0.23","0.22","527.96M","0.00%"
"2005- 07- 19","0.22","0.22","0.22","0.22","518.31M","0.00%"
"2005- 07- 18","0.22","0.22","0.22","0.22","1.05B","0.00%"
"2005- 07- 15","0.22","0.23","0.23","0.22","1.22B","-4.35%"
"2005- 07- 14","0.23","0.24","0.24","0.23","1.87B","-4.17%"
"2005- 07- 13","0.24","0.24","0.24","0.23","641.92M","0.00%"
"2005- 07- 12","0.24","0.24","0.24","0.23","564.56M","0.00%"
"2005- 07- 11","0.24","0.24","0.24","0.24","400.81M","4.35%"
"2005- 07- 08","0.23","0.23","0.24","0.23","408.19M","0.00%"
"2005- 07- 07","0.23","0.23","0.23","0.23","468.33M","0.00%"
"2005- 07- 06","0.23","0.23","0.23","0.23","704.85M","0.00%"
"2005- 07- 05","0.23","0.22","0.23","0.22","388.43M","4.55%"
"2005- 07- 01","0.22","0.22","0.22","0.22","315.17M","0.00%"
"2005- 06- 30","0.22","0.22","0.23","0.22","593.23M","0.00%"
"2005- 06- 29","0.22","0.23","0.23","0.22","286.61M","-4.35%"
"2005- 06- 28","0.23","0.22","0.23","0.22","265.73M","4.55%"
"2005- 06- 27","0.22","0.22","0.23","0.22","357.73M","-4.35%"
"2005- 06- 24","0.23","0.23","0.23","0.22","483.29M","0.00%"
"2005- 06- 23","0.23","0.23","0.24","0.23","837.18M","0.00%"
"2005- 06- 22","0.23","0.23","0.23","0.23","700.79M","0.00%"
"2005- 06- 21","0.23","0.23","0.23","0.23","428.88M","0.00%"
"2005- 06- 20","0.23","0.22","0.23","0.22","610.35M","4.55%"
"2005- 06- 17","0.22","0.23","0.23","0.22","461.30M","0.00%"
"2005- 06- 16","0.22","0.22","0.23","0.22","489.60M","0.00%"
"2005- 06- 15","0.22","0.22","0.22","0.21","1.67B","0.00%"
"2005- 06- 14","0.22","0.24","0.24","0.22","2.41B","-8.33%"
"2005- 06- 13","0.24","0.23","0.24","0.23","1.41B","4.35%"
"2005- 06- 10","0.23","0.24","0.24","0.23","532.34M","-4.17%"
"2005- 06- 09","0.24","0.22","0.24","0.22","620.53M","4.35%"
"2005- 06- 08","0.23","0.23","0.23","0.22","618.73M","0.00%"
"2005- 06- 07","0.23","0.23","0.24","0.23","974.94M","0.00%"
"2005- 06- 06","0.23","0.23","0.24","0.23","541.18M","-4.17%"
"2005- 06- 03","0.24","0.24","0.24","0.23","565.12M","0.00%"
"2005- 06- 02","0.24","0.23","0.24","0.23","685.14M","4.35%"
"2005- 06- 01","0.23","0.22","0.23","0.22","800.21M","0.00%"
"2005- 05- 31","0.23","0.23","0.23","0.22","763.17M","0.00%"
"2005- 05- 27","0.23","0.23","0.23","0.23","322.73M","0.00%"
"2005- 05- 26","0.23","0.23","0.23","0.23","791.08M","4.55%"
"2005- 05- 25","0.22","0.23","0.23","0.22","537.45M","-4.35%"
"2005- 05- 24","0.23","0.22","0.23","0.22","525.80M","4.55%"
"2005- 05- 23","0.22","0.22","0.23","0.22","703.75M","0.00%"
"2005- 05- 20","0.22","0.22","0.22","0.21","517.14M","0.00%"
"2005- 05- 19","0.22","0.22","0.22","0.21","452.88M","0.00%"
"2005- 05- 18","0.22","0.21","0.22","0.21","550.74M","4.76%"
"2005- 05- 17","0.21","0.21","0.22","0.21","639.89M","0.00%"
"2005- 05- 16","0.21","0.21","0.21","0.21","664.23M","0.00%"
"2005- 05- 13","0.21","0.21","0.21","0.20","2.65B","10.53%"
"2005- 05- 12","0.19","0.19","0.19","0.19","927.60M","0.00%"
"2005- 05- 11","0.19","0.19","0.19","0.19","556.72M","0.00%"
"2005- 05- 10","0.19","0.19","0.19","0.19","737.46M","-5.00%"
"2005- 05- 09","0.20","0.19","0.20","0.19","772.42M","5.26%"
"2005- 05- 06","0.19","0.19","0.19","0.19","356.52M","0.00%"
"2005- 05- 05","0.19","0.19","0.19","0.19","620.55M","0.00%"
"2005- 05- 04","0.19","0.18","0.19","0.18","469.29M","5.56%"
"2005- 05- 03","0.18","0.18","0.19","0.18","439.83M","0.00%"
"2005- 05- 02","0.18","0.18","0.19","0.18","349.70M","0.00%"
"2005- 04- 29","0.18","0.18","0.18","0.17","478.65M","0.00%"
"2005- 04- 28","0.18","0.18","0.18","0.18","373.54M","0.00%"
"2005- 04- 27","0.18","0.18","0.18","0.18","609.71M","-5.26%"
"2005- 04- 26","0.19","0.19","0.19","0.18","357.84M","0.00%"
"2005- 04- 25","0.19","0.19","0.19","0.19","319.06M","0.00%"
"2005- 04- 22","0.19","0.19","0.19","0.18","336.51M","0.00%"
"2005- 04- 21","0.19","0.18","0.19","0.18","540.28M","5.56%"
"2005- 04- 20","0.18","0.19","0.19","0.18","567.82M","0.00%"
"2005- 04- 19","0.18","0.18","0.18","0.18","366.58M","0.00%"
"2005- 04- 18","0.18","0.18","0.18","0.18","473.16M","0.00%"
"2005- 04- 15","0.18","0.18","0.18","0.18","641.25M","0.00%"
"2005- 04- 14","0.18","0.19","0.19","0.18","353.86M","-5.26%"
"2005- 04- 13","0.19","0.19","0.19","0.18","498.64M","0.00%"
"2005- 04- 12","0.19","0.19","0.19","0.19","512.56M","0.00%"
"2005- 04- 11","0.19","0.20","0.20","0.19","328.76M","-5.00%"
"2005- 04- 08","0.20","0.20","0.20","0.20","621.66M","0.00%"
"2005- 04- 07","0.20","0.20","0.20","0.19","515.67M","5.26%"
"2005- 04- 06","0.19","0.20","0.20","0.19","568.02M","0.00%"
"2005- 04- 05","0.19","0.20","0.20","0.19","432.89M","0.00%"
"2005- 04- 04","0.19","0.20","0.20","0.19","422.01M","-5.00%"
"2005- 04- 01","0.20","0.20","0.20","0.19","512.95M","0.00%"
"2005- 03- 31","0.20","0.20","0.20","0.20","522.60M","0.00%"
"2005- 03- 30","0.20","0.20","0.21","0.20","867.91M","0.00%"
"2005- 03- 29","0.20","0.21","0.21","0.20","588.57M","-4.76%"
"2005- 03- 28","0.21","0.21","0.21","0.21","511.18M","0.00%"
"2005- 03- 24","0.21","0.21","0.22","0.21","866.71M","0.00%"
"2005- 03- 23","0.21","0.20","0.21","0.20","737.09M","5.00%"
"2005- 03- 22","0.20","0.21","0.21","0.20","629.60M","-4.76%"
"2005- 03- 21","0.21","0.20","0.21","0.20","655.28M","5.00%"
"2005- 03- 18","0.20","0.21","0.21","0.20","646.92M","-4.76%"
"2005- 03- 17","0.21","0.21","0.21","0.21","442.77M","0.00%"
"2005- 03- 16","0.21","0.21","0.21","0.21","535.60M","0.00%"
"2005- 03- 15","0.21","0.22","0.22","0.21","378.59M","-4.55%"
"2005- 03- 14","0.22","0.21","0.22","0.21","568.57M","4.76%"
"2005- 03- 11","0.21","0.22","0.22","0.21","732.33M","0.00%"
"2005- 03- 10","0.21","0.22","0.22","0.21","689.84M","0.00%"
"2005- 03- 09","0.21","0.22","0.22","0.21","910.13M","-4.55%"
"2005- 03- 08","0.22","0.23","0.23","0.22","1.33B","-4.35%"
"2005- 03- 07","0.23","0.23","0.24","0.23","511.62M","0.00%"
"2005- 03- 04","0.23","0.23","0.23","0.23","593.12M","0.00%"
"2005- 03- 03","0.23","0.23","0.23","0.23","761.48M","0.00%"
"2005- 03- 02","0.23","0.24","0.24","0.23","947.71M","-4.17%"
"2005- 03- 01","0.24","0.24","0.25","0.24","737.54M","0.00%"
"2005- 02- 28","0.24","0.24","0.24","0.24","758.39M","0.00%"
"2005- 02- 25","0.24","0.24","0.24","0.23","525.16M","0.00%"
"2005- 02- 24","0.24","0.23","0.24","0.23","695.50M","4.35%"
"2005- 02- 23","0.23","0.23","0.24","0.23","1.11B","-4.17%"
"2005- 02- 22","0.24","0.23","0.24","0.23","1.42B","0.00%"
"2005- 02- 18","0.24","0.23","0.24","0.22","3.13B","14.29%"
"2005- 02- 17","0.21","0.22","0.22","0.21","1.23B","0.00%"
"2005- 02- 16","0.21","0.21","0.22","0.21","467.28M","-4.55%"
"2005- 02- 15","0.22","0.21","0.22","0.21","759.89M","4.76%"
"2005- 02- 14","0.21","0.22","0.22","0.21","433.36M","-4.55%"
"2005- 02- 11","0.22","0.21","0.22","0.21","557.73M","4.76%"
"2005- 02- 10","0.21","0.21","0.21","0.21","603.11M","0.00%"
"2005- 02- 09","0.21","0.22","0.22","0.21","784.90M","0.00%"
"2005- 02- 08","0.21","0.21","0.22","0.21","455.88M","0.00%"
"2005- 02- 07","0.21","0.22","0.22","0.21","521.79M","0.00%"
"2005- 02- 04","0.21","0.20","0.22","0.20","807.24M","5.00%"
"2005- 02- 03","0.20","0.20","0.20","0.20","698.68M","-4.76%"
"2005- 02- 02","0.21","0.20","0.21","0.20","2.03B","10.53%"
"2005- 02- 01","0.19","0.19","0.20","0.19","518.13M","0.00%"
"2005- 01- 31","0.19","0.19","0.19","0.19","563.23M","0.00%"
"2005- 01- 28","0.19","0.19","0.19","0.19","672.27M","0.00%"
"2005- 01- 27","0.19","0.18","0.19","0.18","1.01B","5.56%"
"2005- 01- 26","0.18","0.18","0.18","0.17","430.16M","5.88%"
"2005- 01- 25","0.17","0.17","0.18","0.17","439.70M","0.00%"
"2005- 01- 24","0.17","0.18","0.18","0.17","463.85M","-5.56%"
"2005- 01- 21","0.18","0.18","0.18","0.18","596.30M","0.00%"
"2005- 01- 20","0.18","0.17","0.18","0.17","640.26M","0.00%"
"2005- 01- 19","0.18","0.18","0.18","0.18","338.32M","0.00%"
"2005- 01- 18","0.18","0.18","0.18","0.18","464.85M","0.00%"
"2005- 01- 14","0.18","0.18","0.18","0.18","573.98M","0.00%"
"2005- 01- 13","0.18","0.18","0.18","0.17","898.78M","0.00%"
"2005- 01- 12","0.18","0.18","0.18","0.17","1.06B","0.00%"
"2005- 01- 11","0.18","0.18","0.18","0.18","1.10B","0.00%"
"2005- 01- 10","0.18","0.18","0.19","0.18","580.90M","0.00%"
"2005- 01- 07","0.18","0.19","0.19","0.18","763.08M","-5.26%"
"2005- 01- 06","0.19","0.19","0.19","0.19","569.54M","0.00%"
"2005- 01- 05","0.19","0.19","0.19","0.18","725.13M","0.00%"
"2005- 01- 04","0.19","0.20","0.20","0.18","790.62M","-5.00%"
"2005- 01- 03","0.20","0.20","0.21","0.20","1.07B","0.00%"
"2004- 12- 31","0.20","0.19","0.20","0.19","576.06M","5.26%"
"2004- 12- 30","0.19","0.19","0.19","0.19","262.92M","0.00%"
"2004- 12- 29","0.19","0.19","0.19","0.19","295.08M","0.00%"
"2004- 12- 28","0.19","0.19","0.19","0.19","291.94M","0.00%"
"2004- 12- 27","0.19","0.19","0.20","0.19","308.25M","0.00%"
"2004- 12- 23","0.19","0.19","0.19","0.19","366.97M","0.00%"
"2004- 12- 22","0.19","0.20","0.20","0.19","423.04M","0.00%"
"2004- 12- 21","0.19","0.19","0.19","0.19","899.68M","0.00%"
"2004- 12- 20","0.19","0.19","0.20","0.19","861.83M","0.00%"
"2004- 12- 17","0.19","0.20","0.20","0.19","1.25B","-5.00%"
"2004- 12- 16","0.20","0.20","0.21","0.20","1.52B","5.26%"
"2004- 12- 15","0.19","0.19","0.20","0.19","433.12M","0.00%"
"2004- 12- 14","0.19","0.19","0.19","0.19","513.41M","0.00%"
"2004- 12- 13","0.19","0.19","0.19","0.19","738.54M","0.00%"
"2004- 12- 10","0.19","0.20","0.20","0.19","653.45M","0.00%"
"2004- 12- 09","0.19","0.19","0.19","0.19","870.12M","0.00%"
"2004- 12- 08","0.19","0.19","0.20","0.19","909.43M","0.00%"
"2004- 12- 07","0.19","0.19","0.21","0.19","2.93B","5.56%"
"2004- 12- 06","0.18","0.17","0.18","0.17","970.95M","5.88%"
"2004- 12- 03","0.17","0.17","0.18","0.17","1.35B","0.00%"
"2004- 12- 02","0.17","0.16","0.17","0.16","765.08M","6.25%"
"2004- 12- 01","0.16","0.16","0.16","0.16","514.62M","0.00%"
"2004- 11- 30","0.16","0.16","0.16","0.16","577.08M","0.00%"
"2004- 11- 29","0.16","0.17","0.17","0.16","705.98M","-5.88%"
"2004- 11- 26","0.17","0.16","0.17","0.16","350.81M","6.25%"
"2004- 11- 24","0.16","0.16","0.17","0.16","428.93M","0.00%"
"2004- 11- 23","0.16","0.16","0.16","0.16","676.89M","0.00%"
"2004- 11- 22","0.16","0.16","0.16","0.16","737.41M","0.00%"
"2004- 11- 19","0.16","0.17","0.17","0.16","2.13B","0.00%"
"2004- 11- 18","0.16","0.16","0.16","0.15","533.69M","0.00%"
"2004- 11- 17","0.16","0.15","0.16","0.15","603.54M","6.67%"
"2004- 11- 16","0.15","0.15","0.16","0.15","473.09M","0.00%"
"2004- 11- 15","0.15","0.15","0.15","0.15","536.73M","0.00%"
"2004- 11- 12","0.15","0.15","0.15","0.15","647.69M","0.00%"
"2004- 11- 11","0.15","0.15","0.15","0.15","507.43M","0.00%"
"2004- 11- 10","0.15","0.15","0.15","0.15","647.15M","0.00%"
"2004- 11- 09","0.15","0.15","0.15","0.15","616.47M","0.00%"
